id,created_at,text
912723984248184832,2017-09-26 17:02:10,b'Now Available on Steam - EVE: Valkyrie \xe2\x80\x93 Warzone #SteamNewRelease https://t.co/d6JvBhcrxf https://t.co/fcMSi0Eb5B'
912686631987052545,2017-09-26 14:33:44,b'Now Available on Steam - DreamWorks Voltron VR Chronicles #SteamNewRelease https://t.co/YKpC0kKWMw https://t.co/YX5BjtegkI'
912575877900328960,2017-09-26 07:13:38,b'Now Available on Steam - Danganronpa V3: Killing Harmony #SteamNewRelease https://t.co/82uur0BwRT https://t.co/zYrdCg9BxL'
912385547041198080,2017-09-25 18:37:20,b'Pre-Load Now on Steam - Call of Duty\xc2\xae: WWII - PC Open Beta  https://t.co/Mv0TpEfD4m https://t.co/UpJLRnKtLl'
912362603845963776,2017-09-25 17:06:10,"b'Daily Deal - Yonder: The Cloud Catcher Chronicles, 33% Off #SteamDailyDeal https://t.co/922yXEqV3V https://t.co/v862eNgvcP'"
912002169276166144,2017-09-24 17:13:55,"b'Daily Deal - Crawl, 50% Off #SteamDailyDeal https://t.co/SjWUQCeljm https://t.co/epaPEl8RGX'"
911640952749641730,2017-09-23 17:18:35,"b'Daily Deal - Her Story, 80% Off #SteamDailyDeal https://t.co/56FrrsinSQ https://t.co/94AQPYUo1i'"
911296176653312005,2017-09-22 18:28:34,"b'Now Available on Steam - Destination Ares, 10% off! #SteamNewRelease https://t.co/ZSykOrKnDf https://t.co/uvoUjGJ37i'"
911277019568238593,2017-09-22 17:12:26,"b'Daily Deal - Keep Talking and Nobody Explodes, 70% Off #SteamDailyDeal https://t.co/Lsh2fSWZda https://t.co/EQexemZC0E'"
911254541194194945,2017-09-22 15:43:07,b'Now Available on Steam - SteamWorld Dig 2 #SteamNewRelease https://t.co/3JvXSg7Ag6 https://t.co/FbSuaDiAWg'
911254538077851649,2017-09-22 15:43:06,b'Now Available on Steam - Raiders of the Broken Planet - Prologue #SteamNewRelease https://t.co/Tw4g1yMSA6 https://t.co/UZAslZY5yV'
911050120220856321,2017-09-22 02:10:49,b'Now Available on Steam - Marvel vs. Capcom: Infinite #SteamNewRelease https://t.co/B61uLGklbl https://t.co/RrqRa8Jvl9'
910993717238157314,2017-09-21 22:26:42,b'Now Available on Steam - Project CARS 2 #SteamNewRelease https://t.co/H735NvR6T6 https://t.co/MKU2AJhyPF'
910923327719518208,2017-09-21 17:47:00,"b'Weekend Deal - Stardock Franchise, 75% Off #WeekendDeal https://t.co/X2I0SEvgxY https://t.co/gwmGeHs5yB'"
910918979098693637,2017-09-21 17:29:43,"b'Now Available on Steam - Niche, 10% off! #SteamNewRelease https://t.co/tbtMlU4Um0 https://t.co/r5jl1ORAb1'"
910915752814944261,2017-09-21 17:16:54,"b'Now Available on Steam - Heat Signature, 10% off! #SteamNewRelease https://t.co/Uvqe9xwLNP https://t.co/Ul15NnxFUn'"
910915667754438658,2017-09-21 17:16:33,"b'Paradox Grand Strategy Weekend, up to 75% off! #WeekendDeal @PdxInteractive https://t.co/VQ5dYiQTtB https://t.co/d5FRk7SXSp'"
910915646283767808,2017-09-21 17:16:28,"b'Now Available on Steam - Warhammer 40,000: Space Wolf, 15% off! #SteamNewRelease https://t.co/R9rfv2I7pH https://t.co/D4l50QZsXi'"
910912139308797955,2017-09-21 17:02:32,"b'Daily Deal - Golf It!, 40% Off #SteamDailyDeal https://t.co/NzYYtvbUuu https://t.co/nRmxxunzYA'"
910912135617744918,2017-09-21 17:02:31,"b'Weekend Deal - Depth, 75% Off #WeekendDeal https://t.co/0bWvJjhHBh https://t.co/Vn9Onuun6B'"
910873523056517120,2017-09-21 14:29:05,"b'Now Available on Steam - Arrow Heads, 20% off! #SteamNewRelease https://t.co/zwHrDKQ8oK https://t.co/r9zLGUZEkC'"
910841840156504065,2017-09-21 12:23:11,"b'Now Available on Steam Early Access - Blast Out, 25% off! #SteamNewRelease #SteamEarlyAccess https://t.co/eKXz3mkDXZ https://t.co/OOHnnwlMZk'"
910553388185726976,2017-09-20 17:16:59,"b'Daily Deal - Pathfinder Adventures, 40% Off #SteamDailyDeal https://t.co/tBQPrbGyLh https://t.co/qKIiy8HiaQ'"
910522806085017600,2017-09-20 15:15:28,"b'Now Available on Steam - Serious Sam VR: The Last Hope, 25% off! #SteamNewRelease https://t.co/soFOECHq8d https://t.co/xAPiG9XxUV'"
910191330562920450,2017-09-19 17:18:18,"b'Midweek Madness - Dead Island Definitive Edition, 70% Off #MidweekMadness https://t.co/io0t7D7ARL https://t.co/XtygBM0gvO'"
910187638811918336,2017-09-19 17:03:38,"b""Daily Deal - Oddworld Franchise 75% Off And Oddworld: Abe's Oddysee Free #SteamDailyDeal https://t.co/wWa8GHq4qj https://t.co/DQ5vkUIt8a"""
910169313641996289,2017-09-19 15:50:49,b'Now Available on Steam - ATOMEGA #SteamNewRelease https://t.co/zU56jN1ICY https://t.co/WF1wgA9Ywb'
909826027207168001,2017-09-18 17:06:43,"b""Daily Deal - Block'hood, 50% Off #SteamDailyDeal https://t.co/SS7b3uNwMr https://t.co/iTAdOmdenL"""
909750395085492224,2017-09-18 12:06:11,b'Now Available on Steam - NosTale #SteamNewRelease https://t.co/kKhM5X5kMe https://t.co/XVtAusqioM'
909462416605499392,2017-09-17 17:01:51,"b'Daily Deal - Detention, 33% Off #SteamDailyDeal https://t.co/nqnb1xAgHY https://t.co/CLT2cs08kS'"
909102679451930624,2017-09-16 17:12:23,"b'Daily Deal - Ultimate General: Civil War, 33% Off #SteamDailyDeal https://t.co/cTpqS3d8S8 https://t.co/r3UT183zOr'"
908851947410788355,2017-09-16 00:36:04,b'Now Available on Steam - Toradora! #SteamNewRelease https://t.co/X9RPV5E1ZO https://t.co/vmyFIhY9Y2'
908741383837638656,2017-09-15 17:16:44,"b'Daily Deal - Brick Rigs, 35% Off #SteamDailyDeal https://t.co/x15vYPohxc https://t.co/0uM98mZqeF'"
908694528235798528,2017-09-15 14:10:32,b'Now Available on Steam - Warbands: Bushido #SteamNewRelease https://t.co/IaKZ03o4wr https://t.co/pMACbQFx4p'
908548685046280193,2017-09-15 04:31:01,b'Now Available on Steam - Dishonored: Death of the Outsider #SteamNewRelease https://t.co/4WUEZZxQ5l https://t.co/9UvJLqA7jz'
908544549634555905,2017-09-15 04:14:35,b'Now Available on Steam - NBA 2K18 #SteamNewRelease https://t.co/H7t6anwOCr https://t.co/0Y0nNa8bhV'
908418147786641409,2017-09-14 19:52:18,b'Now Available on Steam - Duck Season #SteamNewRelease https://t.co/62P7GuwS7n https://t.co/smEBPNJlw0'
908414572327002118,2017-09-14 19:38:06,b'Now Available on Steam - HIVESWAP: Act 1 #SteamNewRelease https://t.co/aSazhuQV4w https://t.co/uFbGGJUEVM'
908387940933533698,2017-09-14 17:52:16,b'Bandai Namco Publisher Weekend 2017 - Save up to 90% #WeekendDeal #SteamSale https://t.co/9thyiKpKPq https://t.co/RrYXxyHezF'
908376409999118336,2017-09-14 17:06:27,"b'Daily Deal - Space Engineers and Medieval Engineers, 60% Off #SteamDailyDeal https://t.co/EIVolRHucv https://t.co/AEZUGDnPU1'"
908376405980958721,2017-09-14 17:06:26,"b'Weekend Deal - Dishonored Franchise, up to 50% Off #WeekendDeal https://t.co/6D6Qomtsxp https://t.co/oowqN20Bub'"
908360128604368897,2017-09-14 16:01:45,"b'Now Available on Steam - Cook, Serve, Delicious! 2!! #SteamNewRelease https://t.co/NUG9b2xGsq https://t.co/MqzeARWH7h'"
908349095928107008,2017-09-14 15:17:55,b'Now Available on Steam - Divinity: Original Sin 2 #SteamNewRelease https://t.co/eZymxRrSOc https://t.co/YeV4Hw9uWl'
908088738265387008,2017-09-13 22:03:21,b'Now Available on Steam - PRO EVOLUTION SOCCER 2018 #SteamNewRelease https://t.co/t1XvaSuM89 https://t.co/U4kgJKRx3J'
908012733865611264,2017-09-13 17:01:20,"b'Daily Deal - DRAGON QUEST HEROES\xe2\x84\xa2 II, 50% Off #SteamDailyDeal https://t.co/5lPhVSretD https://t.co/dkymFY7OGd'"
907685096051892225,2017-09-12 19:19:25,b'Now Available on Steam Early Access - Rogue Islands #SteamNewRelease #SteamEarlyAccess https://t.co/nndPCda0ek https://t.co/UaPZNDxhfp'
907666459182190592,2017-09-12 18:05:22,b'Now Available on Steam - NASCAR Heat 2 #SteamNewRelease https://t.co/hnS4iJF5UJ https://t.co/jyO5D6A2ab'
907655035370315776,2017-09-12 17:19:58,"b'Daily Deal - Kingsway, 25% Off #SteamDailyDeal https://t.co/Gc4FI1mbnQ https://t.co/j9gfZLDJrx'"
907655029783449600,2017-09-12 17:19:57,b'Now Available on Steam - Tooth and Tail #SteamNewRelease https://t.co/93kMTy6G7m https://t.co/Xg6tSoulEk'
907655025844989952,2017-09-12 17:19:56,"b'Midweek Madness - Dead by Daylight, 50% Off #MidweekMadness @DeadByBHVR @StarbreezeAB https://t.co/TcsCdkqFOr https://t.co/c6joV9crYA'"
907521169804455936,2017-09-12 08:28:02,b'Now Available on Steam - Accel World VS. Sword Art Online Deluxe Edition #SteamNewRelease https://t.co/nbhci2ICdS https://t.co/LBuyOUwIbD'
907388335974436864,2017-09-11 23:40:12,b'Now Available on Steam - Bloody Zombies #SteamNewRelease https://t.co/WreaYdz0e2 https://t.co/SkAVK2bTZ5'
907290864866795522,2017-09-11 17:12:53,"b'Daily Deal - STEINS;GATE, 50% Off #SteamDailyDeal https://t.co/MBgexqV1Qz https://t.co/5ASnA6S9jM'"
906927744533061632,2017-09-10 17:09:58,"b'Daily Deal - Thimbleweed Park\xe2\x84\xa2, 33% Off #SteamDailyDeal https://t.co/O8N528EZYA https://t.co/cpyJnkmhyk'"
906565560917520384,2017-09-09 17:10:47,"b'Daily Deal - ibb &amp; obb, 80% Off #SteamDailyDeal https://t.co/kK1TIrYQvZ https://t.co/gUrEVQdRy5'"
906201288664371200,2017-09-08 17:03:18,"b'Daily Deal - Kerbal Space Program, 40% Off #SteamDailyDeal https://t.co/tbnEtuYxC9 https://t.co/SXIf8euPA1'"
905866071944695809,2017-09-07 18:51:16,b'Focus Publisher Weekend #WeekendDeal https://t.co/f02FG33GEw https://t.co/qvAlxeKatM'
905854252811264001,2017-09-07 18:04:18,"b""Now Available on Steam - Don't Knock Twice #SteamNewRelease https://t.co/xpsuFkuFqH https://t.co/MBNhAvs8cl"""
905842620651511809,2017-09-07 17:18:05,b'Free Weekend - The Elder Scrolls V: Skyrim Special Edition #SteamFreeWeekend https://t.co/s4keXkY1Cg https://t.co/tsg2VZKGfg'
905842614204858368,2017-09-07 17:18:03,"b'Weekend Deal - Tyranny, up to 60% Off #WeekendDeal https://t.co/d83UypCW08 https://t.co/ekGQVTuNdg'"
905842611856052230,2017-09-07 17:18:03,b'Free for a Limited Time - Monaco. Tooth and Tail available for Pre-Purchase! #FreeGame #FreeGiveaway @ToothAndTail\xe2\x80\xa6 https://t.co/jX5oan4nx8'
905838936689389570,2017-09-07 17:03:26,"b'Now Available on Steam - Please Knock on My Door, 10% off! #SteamNewRelease https://t.co/iuXNJ25eWb https://t.co/w3L6Fs6W5Z'"
905838931186507777,2017-09-07 17:03:25,"b'Daily Deal - Enter the Gungeon, 50% Off #SteamDailyDeal https://t.co/mVQzduOdkD https://t.co/AJQG60drZn'"
905834984249937920,2017-09-07 16:47:44,"b'Now Available on Steam - Senko no Ronde 2 \xe6\x97\x8b\xe5\x85\x89\xe3\x81\xae\xe8\xbc\xaa\xe8\x88\x9e\xef\xbc\x92, 20% off! #SteamNewRelease https://t.co/py7R105Qbr https://t.co/Pm5LCrEv0i'"
905831313399304193,2017-09-07 16:33:09,"b""New DLC Available - Tyranny - Bastard's Wound #SteamNewRelease #DLC https://t.co/LUl11qbYF0 https://t.co/Ys7J0Jc59T"""
905734971897372673,2017-09-07 10:10:19,"b'Now Available on Steam - Tokyo Dark, 10% off! #SteamNewRelease https://t.co/LQFQe8yL43 https://t.co/kgnft6STLS'"
905476263539855360,2017-09-06 17:02:18,"b'Daily Deal - SNK Catalog, Up To 75% Off #SteamDailyDeal https://t.co/K9bKgOGOpP https://t.co/2SXTufk60k'"
905115632810721281,2017-09-05 17:09:17,"b'Daily Deal - Train Fever, 85% Off #SteamDailyDeal https://t.co/TEZ9M1yzdO https://t.co/t1AiE2d89d'"
905101268443639809,2017-09-05 16:12:13,"b'New DLC Available - Blood Bowl 2 - Official Expansion, 10% off! #SteamNewRelease #DLC https://t.co/ITvzaefbqp https://t.co/pacnHxKcys'"
904755130494570496,2017-09-04 17:16:47,"b'Daily Deal - Tom Clancy\xe2\x80\x99s Splinter Cell Blacklist, 70% Off #SteamDailyDeal https://t.co/zRkAiWNDd7 https://t.co/0qMuPKSaRf'"
904389094708563968,2017-09-03 17:02:17,"b'Daily Deal - Stranger of Sword City, 25% Off #SteamDailyDeal https://t.co/PUtH2PMCOM https://t.co/NudccFlthQ'"
904028856184692737,2017-09-02 17:10:50,"b'Daily Deal - Zombie Army Trilogy, 80% Off #SteamDailyDeal https://t.co/dH0yqapfjn https://t.co/VbRWUOWBqN'"
903666029263552513,2017-09-01 17:09:05,"b'Daily Deal - Star Wars Force Friday, Up To 66% Off #SteamDailyDeal https://t.co/Z5RVxtRyLE https://t.co/ELNamvxbvJ'"
903303752639287297,2017-08-31 17:09:31,"b'Weekend Deal - Steam Hardware Sale, Up To 70% Off #WeekendDeal https://t.co/mMz9zIFH5L https://t.co/iMEtXp31B4'"
903303747786469376,2017-08-31 17:09:30,"b'Weekend Deal - DiRT 4, 33% Off #WeekendDeal https://t.co/OO660IRn3V https://t.co/ebhQMjqILk'"
903303741968982018,2017-08-31 17:09:29,"b'Daily Deal - For The King, 25% Off #SteamDailyDeal https://t.co/1gp8cy4qrr https://t.co/kCbD4eiDOX'"
903288043553128449,2017-08-31 16:07:06,b'Now Available on Steam - Life is Strange: Before the Storm #SteamNewRelease https://t.co/ucfhiWdgtg https://t.co/ojaBuWbTjM'
903250381064609793,2017-08-31 13:37:27,"b'Now Available on Steam - Last Day of June, 10% off! #SteamNewRelease https://t.co/8K6pR4azTW https://t.co/92SwqEIE0U'"
903243556151754752,2017-08-31 13:10:19,b'Now Available on Steam - Last Day of June #SteamNewRelease https://t.co/MosQJMv8Ko https://t.co/kXwoNI8c6n'
903051851091906560,2017-08-31 00:28:33,b'Rockstar Games Sale #SteamSale https://t.co/OOs9wtPHsK https://t.co/8YTcKYAD1r'
903051846922665984,2017-08-31 00:28:32,b'Now Available on Steam - The Escapists 2 #SteamNewRelease https://t.co/U5cQQtIBEa https://t.co/xSyzh32IQB'
903051843365998593,2017-08-31 00:28:32,"b'Midweek Madness - Armello, 40% Off #MidweekMadness https://t.co/IAKQ0Y4eFV https://t.co/MspAIo5vJy'"
903051838051770372,2017-08-31 00:28:30,"b'Daily Deal - Rivals of Aether, 66% Off #SteamDailyDeal https://t.co/OwWKjoV378 https://t.co/5ZpwtxnqBi'"
903051834394337280,2017-08-31 00:28:29,"b'Midweek Madness - Ubisoft Racing Games, 66% Off #MidweekMadness https://t.co/FUyEtssg9P https://t.co/4feeXqH67p'"
903051829294108673,2017-08-31 00:28:28,b'Now Free to Play on Steam - BRINK #SteamNewRelease https://t.co/TJDOxfho5o https://t.co/HBgxYYfvMK'
903051826232217605,2017-08-31 00:28:27,"b'Midweek Madness - Shadow Warrior series, up to 80% Off. #MidweekMadness #FreeGame @devolverdigital\xe2\x80\xa6 https://t.co/ObauBq9yFi'"
903051822037962753,2017-08-31 00:28:26,b'Now Available on Steam Early Access - Quake Champions #SteamNewRelease #SteamEarlyAccess https://t.co/KiB9frh50H https://t.co/Kiwl25x5V6'
903051817151549440,2017-08-31 00:28:25,"b'Now Available on Steam - Alphabear: Hardcover Edition, 10% off! #SteamNewRelease https://t.co/1BRYtcmLap https://t.co/zFskFqs6lj'"
903051812651094016,2017-08-31 00:28:24,"b'Daily Deal - Flinthook, 33% Off #SteamDailyDeal https://t.co/JS1XBw6xHW https://t.co/JsrDatibPB'"
903051809203290113,2017-08-31 00:28:23,"b'Now Available on Steam Early Access - Hyper Universe, 38% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/fdf53h7lzk'"
903051804442853376,2017-08-31 00:28:22,"b'Weekend Deal - Ashes of the Singularity: Escalation, 50% Off #WeekendDeal https://t.co/mdnzSvh4Yx https://t.co/aseoGUTmai'"
903051800722407424,2017-08-31 00:28:21,b'Free Weekend - XCOM\xc3\x82\xc2\xae 2 #SteamFreeWeekend https://t.co/Lgr3AS5e9m https://t.co/qaf97NXDsL'
903051797127823360,2017-08-31 00:28:20,"b'Daily Deal - Cossacks 3, 50% Off #SteamDailyDeal https://t.co/zDl0WVMcfZ https://t.co/zv8JDcWI1P'"
903051791755030533,2017-08-31 00:28:19,b'Now Available on Steam - F1\xc3\xa2\xe2\x80\x9e\xc2\xa2 2017 #SteamNewRelease https://t.co/E2zGpuKi63 https://t.co/IVi5xCW5DN'
903051790526054400,2017-08-31 00:28:19,b'Now Available on Steam - Danganronpa V3: Killing Harmony Demo Ver. #SteamNewRelease https://t.co/RohwmbnJPy https://t.co/JZuzR7PAW4'
903051783735562240,2017-08-31 00:28:17,"b'Daily Deal - Nex Machina, 40% Off #SteamDailyDeal https://t.co/dryqdLl9pI https://t.co/ywVZNauWAa'"
903051780157734914,2017-08-31 00:28:16,"b'Daily Deal - Risen Franchise, Up To 75% Off #SteamDailyDeal https://t.co/aVwFT6uAKc https://t.co/dnYh6sQU0S'"
903051775305031680,2017-08-31 00:28:15,"b'Daily Deal - Hand of Fate, 70% Off #SteamDailyDeal https://t.co/NcnC12YP9J https://t.co/E1wYiqA9jU'"
903051771345592320,2017-08-31 00:28:14,"b'Daily Deal - Beholder, 66% Off #SteamDailyDeal https://t.co/VwId15VKLE https://t.co/eatzdxbnuy'"
903051767562330112,2017-08-31 00:28:13,b'Now Available on Steam - Rock of Ages 2: Bigger &amp; Boulder\xc3\xa2\xe2\x80\x9e\xc2\xa2 #SteamNewRelease https://t.co/ygsyC8SVO7 https://t.co/QJaN8gN4gz'
903051764232019968,2017-08-31 00:28:13,"b'Now Available on Steam - Preta: Vendetta Rising, 15% off! #SteamNewRelease https://t.co/qrVJvibqqe https://t.co/TX79S88MvE'"
903051758070624256,2017-08-31 00:28:11,b'New DLC Available - XCOM 2: War of the Chosen #SteamNewRelease #DLC https://t.co/U9PRaXqHKX https://t.co/xYgFeAQJG3'
903051754882965504,2017-08-31 00:28:10,b'Now Available on Steam - Sonic Mania #SteamNewRelease https://t.co/CrZzrqt4zm https://t.co/dh39BwRBiz'
903051750550245376,2017-08-31 00:28:09,b'Now Available on Steam - ARK: Survival Evolved #SteamNewRelease https://t.co/rdZBsrtbHL https://t.co/dAAxUnoocm'
903051746188111873,2017-08-31 00:28:08,b'Now Available on Steam - Absolver #SteamNewRelease https://t.co/zVtAYXqj9P https://t.co/ZN3UaDzdlI'
903051742224543745,2017-08-31 00:28:07,"b'Daily Deal - Rocksmith\xc3\x82\xc2\xae 2014 Edition - Remastered, 50% Off #SteamDailyDeal https://t.co/1nkUVliTUR https://t.co/e5x3aXJ7Gn'"
903051738529361925,2017-08-31 00:28:07,"b""Now Available on Steam - Steampuff: Phinnegan's Factory #SteamNewRelease https://t.co/zagjXW6HUG https://t.co/Dbqo9IfxSH"""
903051733710110720,2017-08-31 00:28:05,"b'Special Promotion - Star Trek\xe2\x84\xa2: Bridge Crew, 50% off! #SteamSale https://t.co/vTydiZaeHE https://t.co/gmFuOC09Hv'"
903051728723070976,2017-08-31 00:28:04,"b'Daily Deal - Poly Bridge, 50% Off #SteamDailyDeal https://t.co/rCxQ2KTly4 https://t.co/ZIeGgMOm5T'"
902941353864298496,2017-08-30 17:09:29,"b'Daily Deal - Poly Bridge, 50% Off #SteamDailyDeal https://t.co/jTR1V2RsCa https://t.co/cJTUjQemXT'"
902915654763864066,2017-08-30 15:27:22,"b'Special Promotion - Star Trek\xe2\x84\xa2: Bridge Crew, 50% off! #SteamSale https://t.co/7SkiQmYgxI https://t.co/n4vlGI4tsq'"
902662763910242304,2017-08-29 22:42:28,"b""Now Available on Steam - Steampuff: Phinnegan's Factory #SteamNewRelease https://t.co/5bRUaiS3S7 https://t.co/Ixvqav2CVb"""
902584071129251840,2017-08-29 17:29:46,b'Now Available on Steam - Absolver #SteamNewRelease @devolverdigital @absolver https://t.co/YWg1ou6Elc https://t.co/ONVjqj08wd'
902577151307907072,2017-08-29 17:02:16,"b'Daily Deal - Rocksmith\xc3\x82\xc2\xae 2014 Edition - Remastered, 50% Off #SteamDailyDeal https://t.co/PvdYl16ide https://t.co/TKvBqkpWky'"
902565888209162241,2017-08-29 16:17:31,b'Now Available on Steam - ARK: Survival Evolved #SteamNewRelease https://t.co/oulBlpehZ6 https://t.co/7f6x3xVM2d'
902562401501020160,2017-08-29 16:03:39,b'Now Available on Steam - Sonic Mania #SteamNewRelease https://t.co/0XL8ROvig1 https://t.co/tMphvQ0OOD'
902554857437003776,2017-08-29 15:33:41,b'New DLC Available - XCOM 2: War of the Chosen #SteamNewRelease #DLC https://t.co/kHDkI4Z4SE https://t.co/Epk9nokTmQ'
902365524834885632,2017-08-29 03:01:20,"b'Now Available on Steam - Preta: Vendetta Rising, 15% off! #SteamNewRelease https://t.co/NA9GjieEth https://t.co/8UsIYgAXYm'"
902215920432578560,2017-08-28 17:06:52,"b'Daily Deal - Beholder, 66% Off #SteamDailyDeal https://t.co/9feJhf18t4 https://t.co/ARsjZ7sNL4'"
902215917299478528,2017-08-28 17:06:51,b'Now Available on Steam - Rock of Ages 2: Bigger &amp; Boulder\xc3\xa2\xe2\x80\x9e\xc2\xa2 #SteamNewRelease https://t.co/xbDJvm28qS https://t.co/BNkWOfVVvF'
901853260167958529,2017-08-27 17:05:47,"b'Daily Deal - Hand of Fate, 70% Off #SteamDailyDeal https://t.co/AhLZbmuZlI https://t.co/xJo1LIWun7'"
901489948297228296,2017-08-26 17:02:07,"b'Daily Deal - Risen Franchise, Up To 75% Off #SteamDailyDeal https://t.co/LrDRkoiXff https://t.co/UDklauXfER'"
901128974025281536,2017-08-25 17:07:44,"b'Daily Deal - Nex Machina, 40% Off #SteamDailyDeal https://t.co/RVZNfhiZbr https://t.co/72Kg4j748d'"
901128972477628419,2017-08-25 17:07:43,b'Now Available on Steam - Danganronpa V3: Killing Harmony Demo Ver. #SteamNewRelease https://t.co/ybvaaZTTPH https://t.co/viPi0P0Os6'
900859273059737600,2017-08-24 23:16:02,b'Now Available on Steam - F1\xc3\xa2\xe2\x80\x9e\xc2\xa2 2017 #SteamNewRelease https://t.co/810alK46G9 https://t.co/Ft56IPFcvI'
900768412762329088,2017-08-24 17:14:59,"b'Weekend Deal - Ashes of the Singularity: Escalation, 50% Off #WeekendDeal https://t.co/eAZaZJ9utu https://t.co/HDNFbsCJEH'"
900768408161193984,2017-08-24 17:14:58,b'Free Weekend - XCOM\xc3\x82\xc2\xae 2 #SteamFreeWeekend https://t.co/fxa6zZHfM9 https://t.co/vo4xI896rf'
900768402775715841,2017-08-24 17:14:57,"b'Daily Deal - Cossacks 3, 50% Off #SteamDailyDeal https://t.co/7zm8TtvWre https://t.co/GBfdwhHuyW'"
900613672095166465,2017-08-24 07:00:06,"b'Now Available on Steam Early Access - Hyper Universe, 38% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/eIJoEHImh4'"
900405089504026624,2017-08-23 17:11:16,"b'Daily Deal - Flinthook, 33% Off #SteamDailyDeal https://t.co/bjfE137dDK https://t.co/V3lq3NRgS9'"
900383720477265920,2017-08-23 15:46:21,"b'Now Available on Steam - Alphabear: Hardcover Edition, 10% off! #SteamNewRelease https://t.co/rWd0uB396I https://t.co/pJv3bN0QsW'"
900079980893413379,2017-08-22 19:39:24,b'Now Available on Steam Early Access - Quake Champions #SteamNewRelease #SteamEarlyAccess https://t.co/K3euwUwkLH https://t.co/JvB1ouOmPa'
900049929305042945,2017-08-22 17:39:59,"b'Midweek Madness - Shadow Warrior series, up to 80% Off. #MidweekMadness #FreeGame @devolverdigital\xe2\x80\xa6 https://t.co/ThcOJy4q2Q'"
900049929279819777,2017-08-22 17:39:59,"b'Midweek Madness - Ubisoft Racing Games, 66% Off #MidweekMadness https://t.co/5cdYv9I4Sj https://t.co/PJFhGpWIFc'"
900049924942954500,2017-08-22 17:39:58,b'Now Free to Play on Steam - BRINK #SteamNewRelease https://t.co/dlgATyUhZd https://t.co/GKiv9Klidg'
900042802440134657,2017-08-22 17:11:40,"b'Midweek Madness - Armello, 40% Off #MidweekMadness https://t.co/La1rmXdaw1 https://t.co/NlC6tjPPt6'"
900042800208785408,2017-08-22 17:11:40,"b'Daily Deal - Rivals of Aether, 66% Off #SteamDailyDeal https://t.co/Qb7W7S9baP https://t.co/e5cFj2AjXI'"
