id,created_at,text
910622404333920256,2017-09-20 21:51:14,b'\xc2\xa1Los estamos esperando! \xf0\x9f\x99\x8f\xc2\xa1VENGAANNNNNNNNN traigan lo que puedan! https://t.co/m5Ww2Dk3Kz'
910595148127465473,2017-09-20 20:02:56,"b'RT @CRACUP: @yuyacst se necesitan en mayor cantidad, cascos, guantes, lentes protectores picos y palas.'"
910588672973561856,2017-09-20 19:37:12,"b'RT RT \xc2\xa1Listo amigos, les dejo toda la info del lugar en donde estaremos recibiendo donaciones! \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/LBjUelh0Xh'"
910557161394016257,2017-09-20 17:31:59,b'En un momentito escribo para pasarles toda la info.'
910415122136408064,2017-09-20 08:07:34,b'No puedo dormir :(.'
910336982487887872,2017-09-20 02:57:04,b'\xc2\xa1Amigos este hotel abrir\xc3\xa1 sus puertas para la gente que necesita comida y un lugar para dormir! (Jojutla Morelos) https://t.co/mRQo20MbfC'
910304787689652224,2017-09-20 00:49:08,"b'RT @lopezdoriga: Pido su RT, por favor. \n\nQuiten candados/contrase\xc3\xb1as de su red de WiFi. Si hay gente sepultada entre escombros, podr\xc3\xa1 comu\xe2\x80\xa6'"
910300355451248640,2017-09-20 00:31:31,b'RT @alonsoae: @yuyacst Usen esta herramienta que google ha activado sirve mucho para registro de personas encontradas y desaparecidas https\xe2\x80\xa6'
910295411834863616,2017-09-20 00:11:53,b'\xc2\xa1Amigos por fa RT! https://t.co/nNxSecYCUx'
910207759844552709,2017-09-19 18:23:35,b'Est\xc3\xa1n bien ?'
910138258205548545,2017-09-19 13:47:24,"b'\xc2\xa1Hola, te quiero mucho! \xf0\x9f\x99\x82 Lindo d\xc3\xada.'"
909161812150542336,2017-09-16 21:07:22,b'S\xc3\xa1cale chispa.'
908955504403034112,2017-09-16 07:27:34,"b'Hasta ma\xc3\xb1ana \xf0\x9f\x8c\x9c\xe2\x9c\xa8\xe2\x98\x84\xef\xb8\x8f, te quiero.'"
908951611535450112,2017-09-16 07:12:06,b'@_AlyVenegas Ya casi nos vemos \xf0\x9f\x99\x8a'
908931094837305344,2017-09-16 05:50:34,b'@heyitsmiguel11 \xf0\x9f\x99\x8c\xf0\x9f\x98\x8c'
908929884403097600,2017-09-16 05:45:46,b'@AlexEst_ \xc2\xa1Gracias por la recomendaci\xc3\xb3n Alex \xf0\x9f\x99\x82\xf0\x9f\x91\x80 seguro ma\xc3\xb1ana lo veo!'
908928559606927360,2017-09-16 05:40:30,b'Me emociona ver documentales \xf0\x9f\x99\x88.'
908506822843265030,2017-09-15 01:44:40,b'RT @YuyaArgentina: Yuya via historias \xf0\x9f\x92\x95 (layuyacst) https://t.co/WeGLASGQlh'
907722107785666560,2017-09-12 21:46:29,b'@betopasillas \xf0\x9f\x98\xb3 amo.'
907721948041318401,2017-09-12 21:45:51,b'El tiempo todo calma.'
907330595176321024,2017-09-11 19:50:45,b'Los t\xc3\xados y pap\xc3\xa1s se adue\xc3\xb1aron de Facebook.'
906972241639993344,2017-09-10 20:06:47,b'@Aliguen_ Yo a ti m\xc3\xa1s.'
906895605825404928,2017-09-10 15:02:16,b'RT @MonsStyleslml: Eres la mujer que m\xc3\xa1s me inspira a seguir mis sue\xc3\xb1os. @yuyacst https://t.co/nu1ZN5aJ1S'
906318230083444736,2017-09-09 00:47:59,"b'RT @FaridSaavedra: \xc2\xa1Hola! Estoy recopilando un listado de Centros de Acopio a trav\xc3\xa9s de la rep\xc3\xbablica, \xc2\xbfme ayudas a compartirlo?\nhttps://t.c\xe2\x80\xa6'"
906314780566183936,2017-09-09 00:34:16,b'\xf0\x9f\x98\xb1 \xc2\xa1LO VAS A AMAR! \xf0\x9f\x98\x8d \xc2\xa1Mira lo que compr\xc3\xa9 para irme de fiesta! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe \xe2\x9c\xa8 Da click aqu\xc3\xad para ver el NUEVO V\xc3\x8dDEO \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/8kCEFw2ay9'
905834241300209664,2017-09-07 16:44:47,b'Hoy te quiero mucho m\xc3\xa1s.'
905831535047131136,2017-09-07 16:34:02,b'\xe2\x9c\xa8 \xc2\xa1FUERA DE ESTE MUNDO!\xf0\x9f\x98\xb1\xf0\x9f\x92\x9a \xc2\xa1No podr\xc3\xa1s creerlo \xc3\xb1\xf0\x9f\x98\xad\xf0\x9f\x98\x8d\xf0\x9f\x98\x9b!  V\xc3\x8dDEO NUEVO \xf0\x9f\x92\x95 Click aqu\xc3\xad para ver de qu\xc3\xa9 se trata\xf0\x9f\x99\x8a  ---&gt;\xe2\x80\xa6 https://t.co/3g8m3rYgY9'
904841899504050176,2017-09-04 23:01:34,b'Ojitos bonitos.'
904811960067350529,2017-09-04 21:02:36,"b'Estaba pensando que, qu\xc3\xa9 rico no peinarse. https://t.co/XcQofkwxcW'"
903781891966455809,2017-09-02 00:49:29,b'RT @Fannnuel: @yuyacst me hiciste la semana con tu nuevo video jajaja \xf0\x9f\x92\x95'
903781482740703232,2017-09-02 00:47:51,"b'\xf0\x9f\x98\xb1\xc2\xa1NO CREER\xc3\x81S ESTO! \xf0\x9f\x98\xad \xc2\xa1Casi me da un infarto! \xf0\x9f\x98\xb0 Acabo de subir NUEVO V\xc3\x8dDEO\xe2\x9c\xa8, entra aqu\xc3\xad y ve de qu\xc3\xa9 se trata ---&gt;\xe2\x80\xa6 https://t.co/J17V02dabY'"
903072826067795968,2017-08-31 01:51:54,"b'@ulisess_Cast  eres el mejor manager del mundo, GRACIAS.'"
903072696874893312,2017-08-31 01:51:23,"b'Estoy nerviosa, muy pronto les podr\xc3\xa9 contar algo por lo que hemos estado trabajando desde realmente hace mucho tiempo.'"
903023676055891968,2017-08-30 22:36:36,b'@FernandaRomer03 Te amo \xe2\x9d\xa4\xef\xb8\x8f'
903023231866617856,2017-08-30 22:34:50,b'\xc2\xa1NUEVO V\xc3\x8dDEO!\xf0\x9f\x92\x83\xf0\x9f\x92\x95 \xc2\xa1Mira lo que le hice al cabello de mi amiga! \xf0\x9f\x98\xb1 Ve el nuevo PONLO A PRUEBA aqu\xc3\xad \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xe2\x80\xa6 https://t.co/Ie4Gt2rknz'
903022313632698368,2017-08-30 22:31:11,b'Me encanta la cara de la gente cuando est\xc3\xa1 enamorada.'
902991186398371840,2017-08-30 20:27:30,b'Le faltan horas al d\xc3\xada para seguirnos queriendo.'
901982536380715008,2017-08-28 01:39:29,b'@Alejandradlm_ Las amo \xe2\x9d\xa4\xef\xb8\x8f'
901260146361421824,2017-08-26 01:48:58,"b'RT @LizethBovalle: Amiga ah\xc3\xad viene el que te gusta, act\xc3\xbaa normal!  Y tipo.. \xf0\x9f\x91\x87\xf0\x9f\x98\x82 jajajaja eres incre\xc3\xadble! Me encanto! \xf0\x9f\x99\x86\xf0\x9f\x92\x96  @yuyacst https://t.\xe2\x80\xa6'"
901255451194642432,2017-08-26 01:30:18,"b'RT @_Javiergmz: Est\xc3\xa1n bonito compartir contigo otro mill\xc3\xb3n m\xc3\xa1s, y no he tenido las palabras para decirte lo mucho te admiro\xf0\x9f\x99\x88\xf0\x9f\x91\x91 @yuyacst #19M\xe2\x80\xa6'"
901254507459469313,2017-08-26 01:26:33,"b'\xc2\xa1YOGA CHALLENGE! \xf0\x9f\x92\xaa\xf0\x9f\x98\xb0\xf0\x9f\x98\xad\xc2\xa1LLOROOOO! \xf0\x9f\x98\x96 \xc2\xbfFRACAS\xc3\x89 O LO LOGR\xc3\x89? \xf0\x9f\x99\x8a \xc2\xa1Entra ya, acabo de subir VIDEO NUEVO!\xf0\x9f\x92\x95 ---&gt;\xe2\x80\xa6 https://t.co/NQlBp77H7m'"
901234292407255041,2017-08-26 00:06:14,b'\xc2\xa1Subiendo el video que dejo a mi columna insoportable \xf0\x9f\x98\xb0\xf0\x9f\x98\x96\xf0\x9f\x98\x82!'
901084128153452544,2017-08-25 14:09:32,b'\xc2\xa1Qu\xc3\xa9 mal me cae el sonido del despertador!'
900801724176191488,2017-08-24 19:27:21,b'Los moscos me aman.'
900511218254790656,2017-08-24 00:12:59,"b'\xc2\xa1TIENES QUE PROBAR ESTO! No te imaginas la delicia \xf0\x9f\x98\x8d, \xc2\xbfquieres saber de qu\xc3\xa9 hablo? \xf0\x9f\x99\x8a\xf0\x9f\x92\x95 ENTRA A VER EL NUEVO V\xc3\x8dDEO \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/rbCVgK2rNd'"
899636451695927297,2017-08-21 14:16:59,b'Hoy quisiera dormir todo el d\xc3\xada. \xf0\x9f\x91\x86\xf0\x9f\x8f\xbc'
898711113277341696,2017-08-19 01:00:01,b'Y luego llegas t\xc3\xba...'
898703482042986496,2017-08-19 00:29:41,b'\xe2\x9c\xa8\xf0\x9f\x99\x88NUEVO VIDEO \xf0\x9f\x98\xb1 \xc2\xa1Les juro que no van a creer que HICE ESTO ALG\xc3\x9aN D\xc3\x8dA! \xf0\x9f\x98\xb0  \xf0\x9f\x91\x89CLICK AQU\xc3\x8d para que veas TODO  ---&gt;\xe2\x80\xa6 https://t.co/S3vD4lbwtd'
898669878835527681,2017-08-18 22:16:10,b'RT @eliicst: \xc2\xbfYa vieron el nuevo video de @yuyacst ?\n\xc2\xa1RECREANDO MI MAQUILLAJE DE 15 A\xc3\x91OS! \xc2\xa1NO PUEDE SER! \xe2\x99\xa5 - Yuya\nhttps://t.co/RHh3xw4UVu h\xe2\x80\xa6'
898243774006136833,2017-08-17 18:02:58,b'Hola \xf0\x9f\x99\x82'
897975338323652612,2017-08-17 00:16:18,b'\xe2\x9c\xa8\xc2\xa1V\xc3\x8dDEO NUEVO! \xf0\x9f\x98\xb1 \xc2\xa1No vas a poder creer la hermosura de esto! \xf0\x9f\x92\xa1\xf0\x9f\x93\x9d\xc2\xa1S\xc3\xa9 el m\xc3\xa1s COOL de la escuela! \xf0\x9f\x98\x8d\xf0\x9f\x99\x8a \n\xc2\xa1ENTRA AQU\xc3\x8d! ---&gt;\xe2\x80\xa6 https://t.co/n5uM2827bN'
897275343899439104,2017-08-15 01:54:47,"b'RT @ChumelTorres: Yuya acaba de llegar a los 19 millones de suscriptores.\nElla sola es un network de televisi\xc3\xb3n entero, qu\xc3\xa9 chingonada \xe2\x9d\xa4\xef\xb8\x8f'"
897274949089579008,2017-08-15 01:53:13,b'@ChumelTorres \xc2\xa1Gracias por la buena vibra\xe2\x9d\xa4\xef\xb8\x8f!'
897273065922412544,2017-08-15 01:45:44,"b'@elguzii \xc2\xa1Gracias Guzii por todo el apoyo, los quiero mucho en verdad \xe2\x9d\xa4\xef\xb8\x8f!'"
897272838641594368,2017-08-15 01:44:49,"b'RT @YuyaLaMejor3: @yuyacst Eso te hice yo, no es la mejor calidad pero es con amor https://t.co/CKYZGoTEX8'"
897271291085856768,2017-08-15 01:38:40,b'RT @Alechavarriayb: #19MillonesDeGuapuras MIRA LO QUE TE HICE MUCHAS GRACIAS POR TANTO MI @yuyacst TE AMO\xf0\x9f\x92\x95\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f! https://t.co/OAib0ooLxg'
897271172366249986,2017-08-15 01:38:12,b'RT @yeahlool: @yuyacst  aaaaaaa\xe2\x9d\xa4\xef\xb8\x8f s\xc3\xbaper orgullosa de ser parte de la familia guapura! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ovXmXZqv5l'
897271129794072580,2017-08-15 01:38:02,"b'RT @RobertoAvilaL: Me siento orgulloso de ti y todo lo que haz logrado, otro mill\xc3\xb3n mas juntos \xc2\xa1FELICIDADES! \xf0\x9f\x98\x8d\xe2\x9c\xa8 @yuyacst #19MillonesDeGuapu\xe2\x80\xa6'"
897270419581018113,2017-08-15 01:35:13,b'RT @Mariela_D_03: @yuyacst #19MillonesDeGuapuras Hehe Te Am\xc3\xb3 \xe2\x9d\xa4\n- Y t\xc3\xba \xc3\xaddolo es normal \n- Pues https://t.co/FSQVhZbuv8'
897269837633789953,2017-08-15 01:32:54,b'Son los mejores DJs \xf0\x9f\x8e\x89\xf0\x9f\x92\x93\xe2\x9c\xa8 gracias por bailar conmigo \xf0\x9f\x98\x8d y por ser el motivo del festejo \xf0\x9f\x8e\xa4\xe2\x9c\xa8 https://t.co/2Yd4Sh3QYv.\xe2\x80\xa6 https://t.co/icLr6Y7iLG'
897266799804260352,2017-08-15 01:20:50,b'RT @huguito_may: Creo que este fue el mejor en vivo de todos! #19MillonesDeGuapuras @yuyacst te quiero much\xc3\xadsimo! \xf0\x9f\x99\x8a\xe2\x9d\xa4'
897266781408026624,2017-08-15 01:20:45,"b'RT @Moragonna09: La mejor celebraci\xc3\xb3n con @yuyacst en VIVO,te amo,no hay celebraci\xc3\xb3n sin baile\xf0\x9f\x98\x82\xf0\x9f\x92\x95'"
897254600377593856,2017-08-15 00:32:21,"b'\xc2\xa1ESTOY EN VIVO! \xe2\x9d\xa4\xef\xb8\x8fhttps://t.co/2Yd4SgMg6X \xc2\xa1Tengo algo que festejar y lo quiero compartir CONTIGO! \xf0\x9f\x98\xad\xf0\x9f\x98\x8a\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x9c\xa8\xf0\x9f\x8e\x89 \xc2\xa1ENTRA, en\xe2\x80\xa6 https://t.co/Afa5KhcC3L'"
897202285285126152,2017-08-14 21:04:28,b'TENEMOS CITA A LAS 6 \xf0\x9f\x99\x88 \xc2\xa1Estoy nerviosa! \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd'
897201499117412352,2017-08-14 21:01:21,"b'\xc2\xa1Hoy, EN VIVO desde nuestro canal \xf0\x9f\x99\x88\xf0\x9f\x98\x9b TENEMOS ALGO PENDIENTE POR FESTEJAR! \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xa6\xf0\x9f\x8c\xbb\xf0\x9f\x8e\xa4\xf0\x9f\x8e\x89 \xc2\xbfAlguien tiene idea? ....'"
897119346446680064,2017-08-14 15:34:54,b'\xc2\xa1BUENOS D\xc3\x8dAS \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8!'
896148401288470528,2017-08-11 23:16:43,b'\xf0\x9f\x98\x8d\xc2\xa1Junte a mis AMIGAS(las que son m\xc3\xa1s malitas para peinarse)\xf0\x9f\x99\x88y las ret\xc3\xa9 a hacerse peinados muy cool en solo 5 min!--\xe2\x80\xa6 https://t.co/0AyFS6HGSM'
895831511944933377,2017-08-11 02:17:30,b'\xc2\xbfY si el pasado todav\xc3\xada es presente?'
895808355981172736,2017-08-11 00:45:30,b'RT @blondiealexa: T\xc3\xba reacci\xc3\xb3n cuando te entregan calificaciones : @yuyacst https://t.co/gdRhWUsA8g'
895798628584833024,2017-08-11 00:06:50,b'\xc2\xa1Chiquis me voy a poner por primera vez lentes de contacto \xf0\x9f\x98\x91 tengo nerviaaaaa \xf0\x9f\x98\xad ayuda! \xe2\x9d\xa4\xef\xb8\x8f Voy a hacer un EN VIVO por Instagram \xf0\x9f\x99\x8fYUYACST'
895116462918176769,2017-08-09 02:56:09,b'RT @GuapuritaPaola: Faltan solo 900 #19MillonesDeGuapuras \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\n@yuyacst'
895047335348011009,2017-08-08 22:21:28,"b'\xc2\xa1Muy contenta, contenta! \xf0\x9f\x98\x8c https://t.co/n6vGsXNxuP'"
895016904062099456,2017-08-08 20:20:33,"b'Chiquis ando desaparecida disfrutando de la vida, regreso en un d\xc3\xada. https://t.co/g46ZeQlGvV'"
894358361646530566,2017-08-07 00:43:44,b'Tiempo para todo. \xf0\x9f\x9a\x82 https://t.co/HWM1ExbK7r'
894007821024604160,2017-08-06 01:30:49,b'RT @daniielaatm: Gracias por ser tan linda\xe2\x9d\xa3\xef\xb8\x8f te amo con todo mi ser @yuyacst\xf0\x9f\x98\xbd https://t.co/t3wwlZch1M'
893631901621243905,2017-08-05 00:37:02,b'Quiero mi maleta :(.'
893613602053246976,2017-08-04 23:24:19,b'RT @MeDicenFlojo: Cc te enteras que pasaste la materia que cre\xc3\xadste haber reprobado \xf0\x9f\xa4\xa3. @yuyacst https://t.co/287vnldFN0'
893611542578470913,2017-08-04 23:16:08,"b'RT @Daliadelgado_1D: Cuando te preguntan ""\xc2\xbfy la dieta?"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @yuyacst https://t.co/l7y98QfiRO'"
893611497431105538,2017-08-04 23:15:58,"b'RT @JoohanaSanchez: @yuyacst : Ay se me salio un moco \nNuevo v\xc3\xaddeo:\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/ewdYTu34WO\xe2\xac\x85\xef\xb8\x8f\nCorran a verlo , esta que se mueren de risa\xe2\x80\xa6'"
893610657253163009,2017-08-04 23:12:37,b'RT @Honey_C3: Corran \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbca ver el nuevo v\xc3\xaddeo de @yuyacst \xe2\x9c\xa8\nEsta divertido a muerte. \xf0\x9f\x99\x88\xf0\x9f\x98\x82 --&gt; https://t.co/7dkAYNX6fc https://t.co/FstULwS2io'
893610588940754945,2017-08-04 23:12:21,"b'RT @KellyRuber: @yuyacst Cc utilizas toda tu fuerza para abrir el refresco, pero te das cuenta que en el envase vienen las instrucciones. \xf0\x9f\x98\x82\xe2\x80\xa6'"
893609385250914304,2017-08-04 23:07:34,b'Acabo de subir v\xc3\xaddeo \xf0\x9f\x99\x8c\xf0\x9f\x98\xb1. \xc2\xa1PROB\xc3\x89 COSAS S\xc3\x9aPER RARAS y no ten\xc3\xada idea que sabr\xc3\xadan as\xc3\xad!\xf0\x9f\x98\xa8 Mira todo aqu\xc3\xad \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/yemEt7jPoK'
893328284225859584,2017-08-04 04:30:34,"b'RT @Cloudbep15: @yuyacst Ya estoy en medio viaje para verte, estoy s\xc3\xbaper feliz de que ya est\xc3\xa9s en Per\xc3\xba, ya quiero abrazarte \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e https://t.co\xe2\x80\xa6'"
893253246067679233,2017-08-03 23:32:24,b'Sin maleta pero feliz y bien abrazada. \xe2\x9d\xa4\xef\xb8\x8f'
893238757062696960,2017-08-03 22:34:49,b'Cosas que siempre me pasan a mi \xf0\x9f\x99\x81.'
892992040773877760,2017-08-03 06:14:28,b'Falta un poquito.'
892793327388700672,2017-08-02 17:04:51,b'RT @eliicst: Ma\xc3\xb1ana @yuyacst llega a Per\xc3\xba que emoci\xc3\xb3n\xf0\x9f\x98\x8d\xe2\x9d\xa4'
892504653597822976,2017-08-01 21:57:46,b'RT @UnPocoSobreYuya: @yuyacst a a estar abriendo todos estos regalitos en Snapchat \xf0\x9f\x99\x88\xf0\x9f\x91\x89 layuyacst https://t.co/hnV8AbPShB'
892182285092626432,2017-08-01 00:36:47,b'Quiero bailar contigo.'
891805454707425280,2017-07-30 23:39:24,b'RT @cataahenriquezz: @yuyacst mira Yuyita ayer fue mi cumplea\xc3\xb1os\xf0\x9f\x99\x8a\xf0\x9f\x8e\x8a y mira lo que recib\xc3\xad de regalo\xf0\x9f\x98\x8d\xf0\x9f\xa6\x84 https://t.co/ddW87aOItZ'
891727299594387456,2017-07-30 18:28:50,b'RT @AleGarling: @yuyacst Mira Una Gran Fan Tuya Te Ama @rexyrodriguez29 https://t.co/GgDtpuH4m0'
891217818510921728,2017-07-29 08:44:20,b'La gente de Per\xc3\xba es cool \xf0\x9f\x90\x92\xe2\x99\xa5\xef\xb8\x8f.'
891216868744323072,2017-07-29 08:40:34,b'RT @eliicst: 7 d\xc3\xadas para que @yuyacst est\xc3\xa9 en tierras peruanas'
891171418750287872,2017-07-29 05:39:58,b'Nadie en el mundo siente lo que yo siento por ti en este momento.'
891140570504155136,2017-07-29 03:37:23,b'\xc2\xbfSi te robo un besito?'
890650365200388097,2017-07-27 19:09:29,b'Huye de las personas que apagan tu sonrisa.'
890426188908433410,2017-07-27 04:18:41,b'D\xc3\xa9jame hacerte sonre\xc3\xadr.'
890424847360196608,2017-07-27 04:13:21,b'Ven y cu\xc3\xaddame.'
890390016576323584,2017-07-27 01:54:57,b'\xc2\xa1PORR FIN! \xf0\x9f\x8c\xbb\xf0\x9f\x99\x88 Ya qued\xc3\xb3 el video que tanto me pidieron \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xf0\x9f\x92\x97 IMITANDO FOTOS TUMBLR \xf0\x9f\x98\xb0\xf0\x9f\x98\xb1 \xc2\xa1Esto pas\xc3\xb3!\xe2\x80\xa6 https://t.co/WBWwNky5Iy'
890387934272266240,2017-07-27 01:46:40,"b'RT @xmarielaaax: El video m\xc3\xa1s esperado del canal @yuyacst \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d, vayan a verlo ---&gt; https://t.co/M8TZlP9Oo4 \xf0\x9f\x98\xb1\xf0\x9f\x99\x8a https://t.co/nODYsmEHgE'"
890370188494942209,2017-07-27 00:36:09,b'Seg\xc3\xban mis  historias de INSTAGRAM @yuyacst \xf0\x9f\x99\x8a.... \xc2\xbfsabes cu\xc3\xa1l ser\xc3\xa1 el video de hoy? \xf0\x9f\x98\xb1\xe2\x9c\xa8\xf0\x9f\x92\x97\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd'
890011011599572992,2017-07-26 00:48:55,b'T\xc3\xba me quitas los miedos.'
889884937758720000,2017-07-25 16:27:57,b'Siento mucho amor.'
889884897699135488,2017-07-25 16:27:47,b'@vzvriel Muchas gracias \xf0\x9f\x99\x83\xf0\x9f\x92\x96'
889674139979497472,2017-07-25 02:30:18,b'No est\xc3\xa1s solo.'
889670394814148610,2017-07-25 02:15:26,b'RT @SedalMexico: Lo que pasa en el finde s\xc3\xb3lo se queda en tu memoria... Por un #InicioDeSemana con un cabello refrescante  y desintoxicado.\xe2\x80\xa6'
889544851825467393,2017-07-24 17:56:34,b'@xmarielaaax Mariela dile a tu mam\xc3\xa1 que me invite a conocer sus plantas \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x8c\xbb'
889539520542068736,2017-07-24 17:35:23,b'Y hablando de mujeres que admiro \xf0\x9f\x91\x8f\xe2\x9d\xa4\xef\xb8\x8f ella es Diana Laura Coraza y es MEDALLA DE ORO en @ParaAthletics 2017 \xf0\x9f\x91\x8f \xc2\xa1Mexic\xe2\x80\xa6 https://t.co/49icmQCgT0'
889534377633259520,2017-07-24 17:14:57,b'\xc2\xa1Mi chiquita bella @CarlaMorrisonmx hace magia! \xf0\x9f\x92\x9c\nhttps://t.co/rvppqXBHRp  \xc2\xa1VIVA EL AMOR! \xf0\x9f\x92\xab'
889519163709964288,2017-07-24 16:14:29,b'\xc2\xa1Sonr\xc3\xade y disfruta de tu ser!'
889190881840041986,2017-07-23 18:30:01,b'RT @joocarlors: @yuyacst \xf0\x9f\x98\xb1No inventes te vez mega hermosa \xf0\x9f\x98\x8d--&gt; Via Facebook (yuyaa&lt;3) \xe2\x9c\x8c\xf0\x9f\x8f\xbb https://t.co/w3K5xmz6ng'
889130998985838592,2017-07-23 14:32:04,"b'Hoy es un d\xc3\xada feliz, voy a comprar nuevas plantitas junto con mi madre \xf0\x9f\x91\xaf\xf0\x9f\x8c\xbc\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbf\xf0\x9f\x8c\xb5.'"
889130714695970816,2017-07-23 14:30:56,b'RT @firstpurpose_: @yuyacst Hasta mi novio me ha dicho: \xc2\xa1Qu\xc3\xa9 valor tiene Yuya al ense\xc3\xb1ar fotos de su pasado! \xf0\x9f\x98\x8d Ten\xc3\xa9is que verlo\xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x92\x96 https://\xe2\x80\xa6'
888572327079796737,2017-07-22 01:32:06,"b'@NormaaG12 \xc2\xa1Normirrris de mi corazoncirris, sobra decirte lo mucho que te amo y lo feliz que me hace tu vida! \xf0\x9f\x8e\x89\xf0\x9f\x92\x96\xf0\x9f\x92\xab\xf0\x9f\x8e\x82 \xc2\xa1Feliz cumplea\xc3\xb1os!'"
888562766037962753,2017-07-22 00:54:06,b'RT @Alondraahe: @yuyacst https://t.co/hLWP1no7qV\nAme el nuevo video! Deben verlo \xf0\x9f\x92\x95 todos tenemos fotos del pasado que no queremos mostrar \xf0\x9f\x91\x80\xe2\x80\xa6'
888561507834896386,2017-07-22 00:49:06,b'\xc2\xa1NO PUEDO CREER QUE LES ESTE ENSE\xc3\x91ANDO ESTO! \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xb1 \xc2\xa1Reaccionando a mis fotos del pasado! \xf0\x9f\x91\x81\xf0\x9f\x99\x88 Jajajajaja \xc2\xa1Qu\xc3\xa9 pena! \xf0\x9f\x98\xac\xe2\x80\xa6 https://t.co/opiC2V6qrN'
